Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,23.240000,23.240000,22.629999,22.809999,21.374891,1942700
2015-08-12,22.660000,23.370001,22.330000,23.350000,21.880917,1284700
2015-08-13,23.350000,23.469999,23.090000,23.120001,21.665388,928600
2015-08-14,23.360001,23.379999,22.920000,23.250000,21.787209,645500
2015-08-17,23.139999,23.600000,23.070000,23.590000,22.105820,748900
2015-08-18,23.590000,23.590000,22.889999,22.969999,21.524822,1023700
2015-08-19,22.870001,23.040001,22.590000,22.840000,21.403004,739300
2015-08-20,22.730000,22.860001,22.350000,22.370001,20.962576,594500
2015-08-21,22.170000,22.370001,21.940001,21.969999,20.587740,1359400
2015-08-24,20.770000,22.370001,19.290001,21.389999,20.044231,1650200
2015-08-25,21.820000,22.190001,21.299999,21.309999,19.969267,1033500
2015-08-26,21.620001,22.049999,21.139999,22.000000,20.615852,1579900
2015-08-27,22.160000,22.760000,22.049999,22.400000,20.990686,1040400
2015-08-28,22.290001,22.670000,22.120001,22.660000,21.234329,1008900
2015-08-31,22.490000,22.680000,22.309999,22.459999,21.046911,1074600
2015-09-01,22.260000,22.360001,21.340000,21.520000,20.166054,1617000
2015-09-02,21.760000,21.780001,21.180000,21.610001,20.250391,1333000
2015-09-03,21.480000,21.870001,21.459999,21.620001,20.259762,1128600
2015-09-04,21.330000,21.510000,20.990000,21.100000,19.772476,788600
2015-09-08,21.240000,21.490000,21.160000,21.350000,20.006750,993400
2015-09-09,21.540001,21.830000,21.440001,21.559999,20.203533,1228300
2015-09-10,21.510000,21.980000,21.440001,21.879999,20.503403,1055400
2015-09-11,21.799999,21.920000,21.580000,21.920000,20.540888,1415900
2015-09-14,21.920000,21.980000,21.510000,21.770000,20.400324,886000
2015-09-15,21.820000,21.980000,21.770000,21.870001,20.494030,756400
2015-09-16,21.850000,22.260000,21.850000,22.250000,20.850128,858200
2015-09-17,22.240000,22.770000,22.240000,22.389999,20.981316,1245300
2015-09-18,22.100000,22.320000,21.700001,21.799999,20.428434,2376200
2015-09-21,22.010000,22.320000,21.900000,22.100000,20.709560,847900
2015-09-22,21.799999,21.910000,21.500000,21.740000,20.372211,624700
2015-09-23,21.740000,21.910000,21.680000,21.780001,20.409695,751000
2015-09-24,21.629999,21.670000,20.969999,21.530001,20.175426,1298400
2015-09-25,21.750000,21.780001,21.160000,21.330000,19.988007,1312600
2015-09-28,21.350000,21.350000,20.139999,20.219999,18.947845,2284800
2015-09-29,20.200001,20.290001,19.900000,20.219999,18.947845,3054400
2015-09-30,20.340000,20.490000,20.200001,20.420000,19.135263,2397900
2015-10-01,20.420000,21.000000,20.420000,20.809999,19.500721,3531600
2015-10-02,20.799999,21.020000,20.180000,21.020000,19.697510,1643700
2015-10-05,21.160000,21.500000,20.740000,20.920000,19.603802,3155900
2015-10-06,20.870001,20.930000,19.920000,20.450001,19.163374,3287400
2015-10-07,20.610001,20.980000,20.480000,20.760000,19.453871,1714600
2015-10-08,20.700001,21.170000,20.610001,21.120001,19.791218,1414300
2015-10-09,21.170000,21.340000,20.959999,21.020000,19.697510,1736100
2015-10-12,20.990000,20.990000,20.740000,20.930000,19.613173,1706500
2015-10-13,20.820000,21.040001,20.780001,20.860001,19.547579,1700000
2015-10-14,20.920000,21.010000,20.430000,20.600000,19.303936,1028700
2015-10-15,20.590000,21.180000,20.520000,21.100000,19.772476,877700
2015-10-16,21.219999,21.240000,20.930000,21.100000,19.772476,730600
2015-10-19,20.990000,21.250000,20.700001,21.120001,19.791218,1112300
2015-10-20,21.110001,21.280001,20.900000,20.920000,19.603802,915400
2015-10-21,20.980000,21.040001,20.629999,20.809999,19.500721,1056800
2015-10-22,20.870001,21.049999,20.549999,20.930000,19.613173,1580300
2015-10-23,21.040001,21.610001,20.930000,21.420000,20.072346,1278600
2015-10-26,21.379999,22.040001,21.299999,22.020000,20.634596,1789300
2015-10-27,21.980000,22.260000,21.860001,22.100000,20.709560,3480900
2015-10-28,22.120001,22.540001,22.049999,22.350000,20.943836,2173700
2015-10-29,22.500000,22.500000,18.610001,18.860001,17.673409,9102100
2015-10-30,18.900000,18.900000,17.850000,18.010000,16.876888,4646000
2015-11-02,18.020000,18.030001,17.200001,17.500000,16.398975,4936300
2015-11-03,17.480000,17.700001,17.129999,17.549999,16.445827,5077100
2015-11-04,17.540001,17.900000,17.330000,17.790001,16.670732,2875800
2015-11-05,17.809999,18.100000,17.610001,17.760000,16.642614,2370700
2015-11-06,17.660000,18.469999,17.660000,18.459999,17.298573,3629100
2015-11-09,18.430000,18.540001,17.799999,17.950001,16.820663,1887000
2015-11-10,17.900000,17.920000,17.400000,17.750000,16.633244,1897900
2015-11-11,17.770000,17.770000,17.299999,17.410000,16.314640,2014900
2015-11-12,17.440001,17.540001,17.240000,17.420000,16.324007,1335600
2015-11-13,17.350000,17.430000,17.150000,17.330000,16.239670,1753500
2015-11-16,17.280001,17.590000,16.910000,17.559999,16.455196,1851600
2015-11-17,17.610001,18.020000,17.559999,17.910000,16.783180,3275800
2015-11-18,17.910000,18.440001,17.850000,18.010000,16.876888,4269700
2015-11-19,18.080000,18.270000,17.790001,18.180000,17.036192,1834000
2015-11-20,18.090000,18.200001,17.330000,17.559999,16.455196,2642400
2015-11-23,17.410000,17.790001,17.410000,17.760000,16.642614,2264700
2015-11-24,17.629999,17.780001,17.500000,17.690001,16.577024,1445000
2015-11-25,17.680000,17.990000,17.610001,17.910000,16.783180,798900
2015-11-27,17.969999,18.000000,17.610001,17.620001,16.511425,287500
2015-11-30,17.620001,17.750000,17.480000,17.639999,16.530165,908500
2015-12-01,17.700001,17.850000,17.400000,17.790001,16.670732,1192300
2015-12-02,17.719999,17.719999,16.969999,17.000000,15.930432,2414800
2015-12-03,17.080000,17.309999,16.879999,17.010000,15.939801,1832000
2015-12-04,17.040001,17.340000,17.000000,17.200001,16.117846,876500
2015-12-07,17.129999,17.200001,16.580000,16.740000,15.686787,2277400
2015-12-08,16.590000,17.030001,16.480000,16.840000,15.780501,1660100
2015-12-09,16.820000,17.080000,16.610001,16.660000,15.611824,878800
2015-12-10,16.639999,16.820000,16.590000,16.660000,15.611824,752000
2015-12-11,16.540001,16.660000,16.170000,16.200001,15.180766,678800
2015-12-14,16.230000,16.360001,15.120000,15.150000,14.196828,2611500
2015-12-15,15.330000,15.860000,15.270000,15.750000,14.759076,3328200
2015-12-16,15.810000,15.870000,15.500000,15.580000,14.599772,1533700
2015-12-17,15.730000,15.800000,15.380000,15.440000,14.468579,1807600
2015-12-18,15.440000,15.440000,15.170000,15.210000,14.253052,2776900
2015-12-21,15.310000,15.600000,15.230000,15.490000,14.515433,856700
2015-12-22,15.520000,15.610000,15.370000,15.520000,14.543549,1456100
2015-12-23,15.630000,16.080000,15.630000,16.059999,15.049572,829200
2015-12-24,16.020000,16.230000,16.000000,16.150000,15.133910,402000
2015-12-28,16.059999,16.059999,15.690000,15.860000,14.862156,845100
2015-12-29,15.980000,16.030001,15.810000,15.990000,14.983978,992900
2015-12-30,15.960000,16.129999,15.900000,16.000000,14.993347,766300
2015-12-31,15.910000,15.950000,15.780000,15.850000,14.852785,831700
2016-01-04,15.630000,15.790000,15.380000,15.790000,14.796560,1362900
2016-01-05,15.810000,15.930000,15.350000,15.380000,14.412355,1851400
2016-01-06,15.120000,15.460000,14.900000,15.090000,14.140602,2055200
2016-01-07,14.900000,15.160000,14.270000,14.370000,13.465899,2387600
2016-01-08,14.430000,14.450000,13.940000,14.040000,13.156664,2692800
2016-01-11,14.110000,14.230000,13.840000,14.050000,13.166034,1719000
2016-01-12,14.170000,14.350000,13.610000,13.770000,12.903651,2390700
2016-01-13,13.690000,13.910000,13.230000,13.360000,12.519445,2823000
2016-01-14,13.440000,13.730000,13.130000,13.690000,12.828684,2740700
2016-01-15,13.290000,13.350000,12.930000,13.200000,12.369511,3036800
2016-01-19,13.320000,13.490000,12.640000,12.710000,11.910341,2845100
2016-01-20,12.420000,13.060000,11.960000,12.920000,12.107129,4293000
2016-01-21,12.900000,13.270000,12.800000,13.170000,12.341399,3384400
2016-01-22,13.500000,13.720000,13.230000,13.470000,12.622524,2975500
2016-01-25,13.380000,13.450000,13.070000,13.200000,12.369511,3118300
2016-01-26,13.280000,13.540000,13.200000,13.400000,12.556929,3560500
2016-01-27,12.010000,12.240000,10.730000,10.960000,10.270444,12754100
2016-01-28,11.190000,11.190000,10.160000,10.440000,9.783160,5481100
2016-01-29,10.400000,10.470000,9.930000,10.450000,9.792530,7563000
2016-02-01,10.260000,10.270000,9.840000,10.100000,9.464552,4532000
2016-02-02,9.950000,9.950000,9.410000,9.700000,9.089717,4627700
2016-02-03,9.750000,10.090000,9.440000,10.080000,9.445807,3338200
2016-02-04,10.080000,10.510000,10.000000,10.300000,9.651968,3052500
2016-02-05,10.280000,10.490000,10.000000,10.260000,9.614485,2743000
2016-02-08,10.090000,10.100000,9.240000,9.400000,8.808592,3557100
2016-02-09,9.260000,9.720000,9.040000,9.520000,8.921041,3265200
2016-02-10,9.540000,9.720000,9.360000,9.500000,8.902302,2384700
2016-02-11,9.210000,9.430000,9.010000,9.360000,8.771109,2104200
2016-02-12,9.520000,9.880000,9.340000,9.820000,9.202168,3370600
2016-02-16,9.960000,10.060000,9.160000,9.960000,9.333360,3465100
2016-02-17,10.090000,10.740000,10.080000,10.270000,9.623857,2997500
2016-02-18,10.270000,10.350000,9.920000,10.240000,9.595743,2363100
2016-02-19,10.180000,10.200000,9.950000,10.100000,9.464552,1640500
2016-02-22,10.270000,10.510000,10.250000,10.360000,9.708192,2888500
2016-02-23,10.320000,10.370000,10.030000,10.050000,9.417695,1277500
2016-02-24,9.750000,10.220000,9.630000,10.120000,9.483293,2892700
2016-02-25,10.160000,10.240000,9.840000,10.200000,9.558260,2078000
2016-02-26,10.300000,10.620000,10.240000,10.510000,9.848755,1738700
2016-02-29,10.540000,10.540000,10.170000,10.250000,9.605114,1331200
2016-03-01,10.350000,10.350000,9.690000,10.240000,9.595743,2727600
2016-03-02,10.230000,10.330000,9.980000,10.190000,9.548888,1648700
2016-03-03,10.210000,10.610000,10.160000,10.580000,9.914351,3314900
2016-03-04,10.660000,10.910000,10.550000,10.670000,9.998688,2606300
2016-03-07,10.600000,10.890000,10.510000,10.770000,10.092397,2493900
2016-03-08,10.720000,10.760000,10.470000,10.470000,9.811274,3694700
2016-03-09,10.560000,10.570000,10.060000,10.310000,9.661338,4178100
2016-03-10,10.350000,10.400000,9.850000,10.070000,9.436439,2979900
2016-03-11,10.230000,11.330000,10.160000,11.310000,10.598423,3278600
2016-03-14,11.250000,11.310000,10.540000,10.700000,10.026801,2110100
2016-03-15,10.570000,10.610000,9.630000,9.750000,9.136571,4059400
2016-03-16,8.700000,9.230000,8.540000,9.000000,8.433758,9005900
2016-03-17,8.980000,9.400000,8.860000,9.180000,8.602433,6696300
2016-03-18,9.230000,9.540000,9.190000,9.380000,8.789851,3041600
2016-03-21,9.340000,9.550000,9.340000,9.440000,8.846075,1441900
2016-03-22,9.400000,9.570000,9.260000,9.430000,8.836704,1698100
2016-03-23,9.400000,9.430000,9.000000,9.040000,8.471240,1792300
2016-03-24,8.900000,9.160000,8.600000,9.150000,8.574321,2133600
2016-03-28,9.170000,9.180000,8.780000,8.880000,8.321307,1717600
2016-03-29,8.830000,8.910000,8.610000,8.870000,8.311936,1905900
2016-03-30,8.970000,9.050000,8.820000,8.900000,8.340049,2189400
2016-03-31,9.080000,10.550000,9.050000,10.490000,9.830014,8584600
2016-04-01,10.530000,11.020000,10.180000,10.750000,10.073656,5708300
2016-04-04,10.770000,11.320000,10.610000,10.960000,10.270444,4045400
2016-04-05,10.870000,10.870000,10.260000,10.480000,9.820643,2819900
2016-04-06,10.500000,10.620000,10.130000,10.570000,9.904980,1975700
2016-04-07,10.400000,10.490000,10.050000,10.260000,9.614485,2378600
2016-04-08,10.410000,10.610000,10.230000,10.360000,9.708192,2060100
2016-04-11,10.370000,10.610000,10.340000,10.490000,9.830014,1756100
2016-04-12,10.540000,10.680000,10.240000,10.600000,9.933094,1541200
2016-04-13,10.660000,11.330000,10.660000,11.210000,10.504715,2759100
2016-04-14,11.230000,11.380000,11.010000,11.370000,10.654648,3666700
2016-04-15,11.340000,11.460000,10.880000,11.080000,10.382895,3352200
2016-04-18,10.950000,11.230000,10.850000,11.200000,10.495343,1495200
2016-04-19,11.250000,11.450000,11.090000,11.150000,10.448489,1720800
2016-04-20,11.140000,11.830000,11.090000,11.710000,10.973256,2378300
2016-04-21,11.700000,11.920000,11.650000,11.700000,10.963884,1645200
2016-04-22,11.740000,12.970000,11.630000,11.770000,11.029482,6058900
2016-04-25,11.940000,12.180000,11.720000,11.900000,11.151302,2044000
2016-04-26,12.100000,12.190000,11.660000,11.850000,11.104449,3538600
2016-04-27,12.020000,13.230000,11.990000,13.000000,12.182096,4706600
2016-04-28,13.050000,13.760000,12.580000,13.410000,12.566300,6420900
2016-04-29,13.400000,13.410000,12.930000,13.170000,12.341399,2580900
2016-05-02,13.210000,13.220000,12.890000,13.180000,12.350772,1223300
2016-05-03,13.020000,13.020000,12.650000,12.910000,12.097757,1507200
2016-05-04,12.820000,13.000000,12.590000,12.780000,11.975935,1677000
2016-05-05,12.780000,12.870000,12.420000,12.520000,11.732294,1058800
2016-05-06,12.410000,12.710000,12.410000,12.670000,11.872857,1091500
2016-05-09,12.680000,12.800000,12.330000,12.530000,11.741666,1231900
2016-05-10,12.560000,12.880000,12.560000,12.600000,11.807261,1472400
2016-05-11,12.280000,12.540000,12.110000,12.240000,11.469912,1714400
2016-05-12,12.430000,12.520000,11.760000,12.000000,11.245011,1328200
2016-05-13,11.920000,12.200000,11.720000,11.800000,11.057594,1149400
2016-05-16,11.880000,12.100000,11.710000,11.810000,11.066965,814200
2016-05-17,11.800000,12.220000,11.760000,12.010000,11.254382,1002300
2016-05-18,11.820000,12.210000,11.820000,12.100000,11.338719,989000
2016-05-19,12.030000,12.250000,11.620000,11.700000,10.963884,1650200
2016-05-20,11.650000,11.930000,11.650000,11.760000,11.020111,1602400
2016-05-23,11.760000,12.270000,11.700000,12.060000,11.301238,929700
2016-05-24,12.120000,12.370000,12.100000,12.300000,11.526136,957600
2016-05-25,12.390000,12.880000,12.320000,12.830000,12.022789,1859400
2016-05-26,12.830000,12.880000,12.550000,12.610000,11.816632,1005300
2016-05-27,12.650000,12.860000,12.480000,12.590000,11.797891,1025700
2016-05-31,12.680000,12.990000,12.680000,12.860000,12.050904,1354100
2016-06-01,12.710000,12.910000,12.480000,12.710000,11.910341,1254600
2016-06-02,12.680000,12.810000,12.580000,12.740000,11.938453,1685600
2016-06-03,12.670000,12.670000,11.690000,12.200000,11.432427,2232500
2016-06-06,12.190000,12.830000,12.060000,12.710000,11.910341,2215100
2016-06-07,12.720000,12.870000,12.490000,12.500000,11.713554,2328400
2016-06-08,12.550000,12.730000,12.380000,12.530000,11.741666,1035000
2016-06-09,12.380000,12.430000,11.700000,11.870000,11.123190,1918000
2016-06-10,11.990000,11.990000,11.280000,11.300000,10.589052,1816900
2016-06-13,11.150000,11.290000,10.960000,11.200000,10.495343,1369600
2016-06-14,11.130000,11.130000,10.140000,10.290000,9.642596,4282600
2016-06-15,10.310000,10.830000,10.310000,10.630000,9.961206,2397800
2016-06-16,10.490000,10.560000,10.160000,10.390000,9.736306,1919300
2016-06-17,10.480000,10.640000,10.330000,10.460000,9.801901,1318200
2016-06-20,10.740000,10.940000,10.590000,10.620000,9.951836,849900
2016-06-21,10.630000,10.630000,10.270000,10.460000,9.801901,1633200
2016-06-22,10.560000,10.610000,10.150000,10.150000,9.511405,1306100
2016-06-23,10.460000,10.800000,10.400000,10.710000,10.036173,1198100
2016-06-24,10.150000,10.390000,10.090000,10.210000,9.567632,3510900
2016-06-27,10.080000,10.120000,9.620000,9.690000,9.080346,4757800
2016-06-28,9.900000,10.070000,9.630000,9.750000,9.136571,3465200
2016-06-29,9.910000,10.610000,9.890000,10.500000,9.839384,2766900
2016-06-30,10.590000,10.790000,9.950000,10.330000,9.680081,3700200
2016-07-01,10.220000,10.740000,10.210000,10.630000,9.961206,2579200
2016-07-05,10.520000,10.520000,9.750000,9.900000,9.277132,2852500
2016-07-06,9.800000,10.270000,9.490000,9.920000,9.295875,3316700
2016-07-07,9.960000,10.480000,9.830000,10.150000,9.511405,1733400
2016-07-08,10.290000,10.960000,10.220000,10.830000,10.148622,2050700
2016-07-11,10.970000,11.100000,10.670000,10.820000,10.139250,1621400
2016-07-12,10.950000,11.470000,10.910000,11.240000,10.532827,1373900
2016-07-13,11.240000,11.340000,10.970000,11.320000,10.607793,1405400
2016-07-14,11.370000,11.600000,11.370000,11.530000,10.804582,986700
2016-07-15,11.630000,12.030000,11.430000,11.940000,11.188785,1629100
2016-07-18,11.920000,12.140000,11.830000,11.970000,11.216900,1493700
2016-07-19,11.860000,12.190000,11.860000,11.910000,11.160672,1547900
2016-07-20,11.930000,12.090000,11.780000,12.060000,11.301238,956200
2016-07-21,12.060000,12.150000,11.720000,11.980000,11.226269,1561900
2016-07-22,11.940000,11.940000,11.690000,11.850000,11.104449,1042100
2016-07-25,10.370000,11.160000,10.000000,11.140000,10.439119,9427000
2016-07-26,10.950000,11.430000,10.800000,11.270000,10.560941,2920100
2016-07-27,11.280000,12.040000,11.280000,11.610000,10.879547,1887500
2016-07-28,11.570000,11.570000,11.260000,11.400000,10.682759,1700300
2016-07-29,11.390000,11.470000,10.940000,10.990000,10.298554,4138800
2016-08-01,11.050000,11.470000,10.940000,11.010000,10.317298,1785000
2016-08-02,11.000000,11.230000,10.600000,10.780000,10.101767,1306900
2016-08-03,10.740000,11.200000,10.620000,11.150000,10.448489,3160500
2016-08-04,11.170000,11.370000,11.100000,11.150000,10.448489,1355400
2016-08-05,11.520000,11.930000,11.220000,11.600000,10.870179,2419700
2016-08-08,11.650000,11.880000,11.560000,11.610000,10.879547,1900800
2016-08-09,11.720000,11.780000,11.210000,11.270000,10.560941,1438100
2016-08-10,11.360000,11.480000,11.130000,11.150000,10.448489,958300
2016-08-11,11.280000,11.500000,11.210000,11.340000,10.626537,764100
2016-08-12,11.250000,11.510000,11.220000,11.420000,10.701502,1109800
2016-08-15,11.420000,11.650000,11.240000,11.610000,10.879547,907700
2016-08-16,11.580000,11.930000,11.470000,11.690000,10.954514,1085000
2016-08-17,11.640000,11.690000,11.180000,11.430000,10.710873,1411900
2016-08-18,11.460000,11.610000,11.370000,11.590000,10.860806,961600
2016-08-19,11.580000,11.610000,11.490000,11.550000,10.823324,716700
2016-08-22,11.510000,11.650000,11.350000,11.570000,10.842065,1171300
2016-08-23,11.660000,11.860000,11.540000,11.820000,11.076334,1243300
2016-08-24,11.790000,12.390000,11.710000,11.750000,11.010740,1217200
2016-08-25,11.770000,11.880000,11.680000,11.830000,11.085707,1064000
2016-08-26,11.870000,12.340000,11.820000,11.950000,11.198156,1101000
2016-08-29,11.960000,12.280000,11.910000,12.200000,11.432427,916200
2016-08-30,12.280000,12.430000,12.230000,12.360000,11.582361,1250700
2016-08-31,12.430000,12.630000,12.250000,12.580000,11.788519,1874700
2016-09-01,12.610000,12.670000,12.240000,12.380000,11.601102,1024100
2016-09-02,12.440000,12.590000,12.240000,12.450000,11.666698,802100
2016-09-06,12.500000,12.510000,12.250000,12.310000,11.535507,1131800
2016-09-07,12.390000,12.470000,12.250000,12.370000,11.591732,903700
2016-09-08,12.410000,12.530000,12.240000,12.430000,11.647957,1305100
2016-09-09,12.360000,12.500000,12.180000,12.180000,11.413687,1137300
2016-09-12,11.820000,12.500000,11.760000,12.390000,11.610476,1162900
2016-09-13,12.150000,12.220000,11.700000,11.900000,11.151302,1374300
2016-09-14,11.860000,11.950000,11.620000,11.750000,11.010740,1198700
2016-09-15,11.660000,11.710000,11.210000,11.330000,10.617165,2038200
2016-09-16,11.090000,11.220000,11.020000,11.070000,10.373523,1472900
2016-09-19,11.120000,11.190000,10.780000,10.950000,10.261071,1739300
2016-09-20,11.030000,11.060000,10.760000,10.820000,10.139250,1175200
2016-09-21,10.990000,11.000000,10.580000,10.710000,10.036173,1731400
2016-09-22,10.750000,10.990000,10.570000,10.850000,10.167365,1880400
2016-09-23,10.940000,12.580000,10.870000,11.910000,11.160672,4691400
2016-09-26,11.800000,11.930000,11.580000,11.920000,11.170044,2055700
2016-09-27,11.840000,12.160000,11.680000,11.990000,11.235640,1480300
2016-09-28,12.000000,12.260000,11.920000,12.140000,11.376203,1659000
2016-09-29,12.110000,12.390000,11.780000,11.890000,11.141932,1325100
2016-09-30,11.990000,12.230000,11.910000,12.160000,11.394945,1243600
2016-10-03,12.200000,12.430000,12.110000,12.420000,11.638587,1008800
2016-10-04,12.570000,13.100000,12.500000,12.790000,11.985306,3337000
2016-10-05,12.880000,13.130000,12.800000,12.990000,12.172724,2332400
2016-10-06,13.020000,13.250000,12.780000,13.120000,12.294546,2311500
2016-10-07,13.160000,13.280000,12.960000,12.990000,12.172724,2184600
2016-10-10,13.110000,13.240000,12.990000,13.000000,12.182096,622600
2016-10-11,12.980000,13.040000,12.640000,12.720000,11.919711,796400
2016-10-12,12.680000,12.850000,12.550000,12.680000,11.882229,822400
2016-10-13,12.590000,12.630000,12.250000,12.460000,11.676069,940300
2016-10-14,12.620000,12.850000,12.490000,12.550000,11.760407,623000
2016-10-17,12.580000,12.680000,12.450000,12.500000,11.713554,678200
2016-10-18,12.670000,12.690000,12.570000,12.630000,11.835375,570200
2016-10-19,12.650000,12.870000,12.570000,12.800000,11.994678,733100
2016-10-20,12.770000,13.030000,12.660000,12.690000,11.891599,645000
2016-10-21,12.600000,12.770000,12.480000,12.570000,11.779148,900800
2016-10-24,12.670000,12.820000,12.590000,12.760000,11.957195,414100
2016-10-25,12.690000,12.850000,12.550000,12.660000,11.863486,611000
2016-10-26,12.400000,12.620000,12.110000,12.400000,11.619843,982900
2016-10-27,12.490000,12.640000,12.300000,12.430000,11.647957,1430600
2016-10-28,12.470000,12.540000,12.260000,12.370000,11.591732,721100
2016-10-31,12.480000,12.610000,12.110000,12.200000,11.432427,995300
2016-11-01,12.150000,12.350000,11.860000,12.030000,11.273125,1202800
2016-11-02,11.930000,12.070000,11.660000,11.720000,10.982627,1352100
2016-11-03,11.750000,11.780000,11.500000,11.550000,10.823324,1908000
2016-11-04,11.590000,11.830000,11.470000,11.530000,10.804582,1224300
2016-11-07,11.860000,11.980000,11.730000,11.740000,11.001370,1239400
2016-11-08,11.440000,11.490000,10.760000,10.930000,10.242330,6216600
2016-11-09,11.600000,12.560000,11.500000,12.430000,11.647957,5619300
2016-11-10,12.540000,13.330000,12.530000,13.170000,12.341399,4170100
2016-11-11,13.080000,13.290000,12.860000,13.280000,12.444479,2508400
2016-11-14,13.400000,14.020000,13.290000,13.950000,13.072326,3636600
2016-11-15,13.860000,14.010000,13.490000,13.930000,13.053583,2255900
2016-11-16,13.790000,13.950000,13.680000,13.860000,12.987986,1489700
2016-11-17,13.690000,13.920000,13.450000,13.770000,12.903651,1041700
2016-11-18,13.790000,13.810000,13.550000,13.600000,12.744346,1552900
2016-11-21,13.710000,13.960000,13.660000,13.890000,13.016100,1306700
2016-11-22,13.930000,14.070000,13.810000,13.890000,13.016100,1291400
2016-11-23,13.850000,14.040000,13.750000,14.020000,13.137924,787300
2016-11-25,14.090000,14.100000,13.940000,14.050000,13.166034,271800
2016-11-28,13.940000,14.030000,13.680000,13.800000,12.931764,729600
2016-11-29,13.790000,13.810000,13.500000,13.540000,12.688121,934000
2016-11-30,13.720000,13.810000,13.410000,13.780000,12.913020,1448600
2016-12-01,13.870000,14.150000,13.770000,13.850000,12.978617,1260100
2016-12-02,13.790000,13.850000,13.310000,13.410000,12.566300,1601200
2016-12-05,13.600000,13.960000,13.600000,13.670000,12.809941,1485500
2016-12-06,13.760000,14.130000,13.520000,13.970000,13.091068,1565700
2016-12-07,13.950000,14.400000,13.910000,14.320000,13.419045,1885300
2016-12-08,14.460000,15.070000,14.380000,14.840000,13.906329,1402700
2016-12-09,14.790000,14.790000,14.500000,14.680000,13.756396,898500
2016-12-12,14.680000,14.810000,14.120000,14.230000,13.334709,1267400
2016-12-13,14.390000,14.520000,13.940000,14.000000,13.119180,1009600
2016-12-14,13.820000,14.110000,13.640000,13.790000,12.922392,955600
2016-12-15,13.880000,14.320000,13.800000,13.820000,12.950503,1112200
2016-12-16,13.870000,14.010000,13.710000,13.770000,12.903651,826400
2016-12-19,13.740000,13.900000,13.600000,13.880000,13.006730,728300
2016-12-20,13.970000,14.170000,13.900000,13.900000,13.025471,829400
2016-12-21,13.820000,13.880000,13.670000,13.820000,12.950503,768900
2016-12-22,13.820000,13.840000,13.570000,13.610000,12.753716,995300
2016-12-23,13.630000,13.730000,13.560000,13.690000,12.828684,356700
2016-12-27,13.700000,13.840000,13.650000,13.670000,12.809941,663900
2016-12-28,13.760000,13.780000,13.430000,13.510000,12.660009,1169900
2016-12-29,13.520000,13.670000,13.360000,13.480000,12.631894,949200
2016-12-30,13.510000,13.610000,13.380000,13.500000,12.650637,1130300
2017-01-03,13.730000,14.080000,13.700000,13.960000,13.081696,1673700
2017-01-04,14.090000,14.530000,14.010000,14.500000,13.587721,2279000
2017-01-05,14.420000,14.550000,13.980000,14.070000,13.184775,1684100
2017-01-06,14.120000,14.140000,13.620000,13.710000,12.847425,2582400
2017-01-09,13.650000,13.720000,13.420000,13.530000,12.678750,1294900
2017-01-10,13.520000,13.890000,13.520000,13.790000,12.922392,1025800
2017-01-11,13.830000,13.900000,13.570000,13.900000,13.025471,935400
2017-01-12,13.380000,13.960000,13.380000,13.700000,12.838053,1257100
2017-01-13,13.770000,13.880000,13.320000,13.350000,12.510075,2037100
2017-01-17,13.220000,13.740000,13.110000,13.320000,12.481961,1525100
2017-01-18,13.300000,13.520000,13.120000,13.450000,12.603783,918400
2017-01-19,13.480000,13.650000,13.300000,13.380000,12.538188,483200
2017-01-20,13.380000,13.590000,13.350000,13.480000,12.631894,831900
2017-01-23,13.250000,13.530000,13.220000,13.480000,12.631894,1233000
2017-01-24,13.600000,13.830000,13.330000,13.800000,12.931764,2325200
2017-01-25,13.300000,13.700000,12.800000,12.810000,12.004049,7950800
2017-01-26,12.620000,12.860000,12.390000,12.830000,12.022789,3224400
2017-01-27,12.740000,12.910000,12.600000,12.810000,12.004049,1475600
2017-01-30,12.710000,13.050000,12.570000,12.960000,12.144611,1767200
2017-01-31,13.290000,13.380000,12.920000,13.220000,12.388253,2419200
2017-02-01,13.400000,13.570000,13.160000,13.360000,12.519445,1494700
2017-02-02,13.300000,13.550000,13.240000,13.470000,12.622524,1654800
2017-02-03,13.650000,13.890000,13.540000,13.840000,12.969245,1135600
2017-02-06,13.750000,14.070000,13.750000,14.050000,13.166034,1718300
2017-02-07,14.090000,14.380000,14.060000,14.350000,13.447159,3160600
2017-02-08,14.140000,14.190000,13.940000,14.160000,13.269114,3191000
2017-02-09,14.170000,14.410000,14.090000,14.290000,13.390934,1719200
2017-02-10,14.390000,14.390000,14.120000,14.220000,13.325338,1105900
2017-02-13,14.350000,14.430000,14.220000,14.230000,13.334709,1149200
2017-02-14,14.150000,14.670000,14.150000,14.560000,13.643948,1578400
2017-02-15,14.570000,14.600000,14.380000,14.520000,13.606462,1455000
2017-02-16,14.530000,14.600000,14.290000,14.390000,13.484644,818700
2017-02-17,14.240000,14.280000,14.090000,14.280000,13.381564,756900
2017-02-21,13.450000,14.470000,13.450000,14.230000,13.334709,1762500
2017-02-22,14.230000,14.490000,14.150000,14.450000,13.540868,1660300
2017-02-23,14.440000,14.580000,14.280000,14.330000,13.428417,4004200
2017-02-24,14.210000,14.660000,14.040000,14.620000,13.700171,3214000
2017-02-27,14.660000,14.970000,14.600000,14.970000,14.028152,2521700
